fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
42025,3.55,4.03,31.9,145.0,47.9485991018,93.1578947368,68.0,1770.0,7.85279044429,311.264901406,2017
42027,3.21,2.9,9.0,250.0,96.4860627301,94.0991345397,43.0,1100.0,4.68247627584,96.129286925,2017
42029,2.36,3.01,16.8,126.0,104.747444577,96.308871851,40.0,570.0,6.28407427472,179.538212958,2017
42031,3.26,4.29,20.3,130.0,32.1901696174,85.7837837838,63.0,1860.0,8.34116099944,163.755912253,2017
42033,3.3,3.26,33.8,111.0,60.6486984789,80.83287369,68.0,2180.0,8.09598362136,310.913343602,2017
42039,4.5,4.48,31.4,121.0,71.5971763864,83.5351089588,58.0,2040.0,8.08964903722,112.506609763,2017
42043,2.92,3.38,46.2,108.0,164.452977464,78.9206917114,47.0,1640.0,10.3818181818,526.32820857,2017
42045,3.44,3.69,23.4,112.0,135.432629012,82.4350564156,50.0,1260.0,8.48920018782,504.115548511,2017
42049,3.65,3.68,37.3,102.0,87.9164864855,84.2715385329,57.0,2140.0,10.3807196553,282.302105031,2017
42051,4.79,4.1,47.2,97.0,59.6871569704,73.9324928833,66.0,3100.0,8.81447594429,259.378916265,2017
42055,2.67,2.31,40.1,131.0,91.4344493575,83.3067729084,45.0,1130.0,7.61139491982,279.890434009,2017
42057,3.36,1.52,42.5,162.0,40.5871609281,84.588441331,80.0,1910.0,8.70301024536,169.361394635,2017
42059,4.94,4.05,39.3,101.0,54.4123466561,78.4005037783,59.0,2560.0,9.53201461162,100.711695985,2017
42061,3.14,4.94,34.2,116.0,72.0980533526,100.750469043,67.0,1660.0,7.06466471257,190.281030445,2017
42063,4.15,3.01,16.6,168.0,69.1343473038,92.7435387674,53.0,2140.0,5.61975849448,188.497481643,2017
42065,2.49,3.11,33.1,125.0,56.8616730454,94.3799633476,56.0,2000.0,8.47169008089,168.322825461,2017
42067,3.36,4.08,32.6,176.0,46.7846206193,88.4371029225,54.0,1450.0,5.78876100203,80.5894542943,2017
42069,4.02,3.49,25.2,94.0,96.7920353982,92.0813193062,59.0,1740.0,7.85334848871,262.559187341,2017
42071,2.89,3.32,30.8,136.0,114.462290136,81.9903150335,43.0,1290.0,7.46212182637,189.170638935,2017
42073,4.88,4.06,30.7,106.0,68.6311890626,85.4511478911,63.0,2130.0,7.56004291727,364.110844234,2017
42075,3.43,3.93,35.5,122.0,115.854763838,85.198256176,42.0,1350.0,8.77590215304,278.951059645,2017
42077,3.52,3.04,37.3,116.0,148.415707031,82.801881861,57.0,1350.0,8.91870377383,387.295817425,2017
42079,4.0,3.65,27.8,105.0,111.494473197,91.3322781864,63.0,1790.0,7.95748613678,312.448223706,2017
42081,3.13,3.68,36.7,109.0,125.777611585,77.5840853158,60.0,1850.0,9.56642008424,160.541921332,2017
42083,2.99,3.81,37.5,103.0,81.6974923409,90.8527131783,63.0,1940.0,8.75920810313,179.36674419,2017
42085,4.06,3.97,28.5,101.0,61.5768740879,84.1637010676,70.0,1650.0,7.38360009428,218.408736349,2017
42087,3.33,5.25,44.5,111.0,91.1913498491,77.5280898876,67.0,2110.0,7.86178475194,199.53085219,2017
42089,3.7,3.99,18.6,148.0,65.7874883061,87.8414390406,63.0,1160.0,8.7285723965,271.812101173,2017
42091,2.94,3.16,15.5,107.0,203.947979084,91.6650815993,44.0,590.0,7.12045667064,220.938305571,2017
42093,3.3,2.39,26.4,104.0,563.176090108,84.0175953079,48.0,1560.0,7.80394381496,375.076974752,2017
42095,3.64,3.59,24.3,120.0,88.2233802256,88.1468703795,56.0,1060.0,8.94250851929,225.119001332,2017
42097,3.76,3.27,39.7,115.0,58.9172321994,82.5793184489,67.0,1810.0,8.19963417821,365.07553665,2017
42099,4.41,4.06,33.9,135.0,37.7048816732,73.2187973724,53.0,1270.0,7.64957759519,188.768988377,2017
42101,4.14,4.38,61.9,109.0,142.70978753,58.9949822904,72.0,3400.0,13.9487620635,1505.26672606,2017
42103,3.02,2.36,12.3,175.0,48.1140991494,96.6064981949,68.0,1140.0,8.68603776923,173.37598655,2017
42107,3.77,3.79,32.3,114.0,52.9154370612,84.6153846154,63.0,1570.0,9.10944935418,196.815091427,2017
42109,1.46,1.83,24.8,132.0,62.7844922304,76.6438356164,62.0,1470.0,6.50993282836,239.578762615,2017
42111,3.53,3.34,24.3,140.0,76.4253324502,88.9703432189,65.0,1720.0,6.04613647362,127.037719119,2017
42115,3.6,3.49,34.0,142.0,40.5834467283,82.0823244552,56.0,1730.0,10.4866543948,107.919173371,2017
42117,3.12,4.85,29.8,135.0,89.9433599922,79.9307958478,62.0,1980.0,9.08488862131,69.3803922849,2017
42121,4.15,3.1,36.5,102.0,84.7029988466,85.9786184211,58.0,2270.0,9.75813912507,140.799110488,2017
42123,3.36,2.79,30.0,118.0,81.4527334579,79.9158147925,54.0,2080.0,6.64489244284,417.777777778,2017
42125,3.49,3.36,22.5,116.0,111.416834599,86.7572815534,53.0,1250.0,6.70797868493,222.761627199,2017
42127,4.6,4.41,22.5,161.0,78.5407135424,85.8294930876,53.0,1660.0,7.77539898793,138.828237533,2017
42129,3.69,3.72,20.0,122.0,105.064949241,86.7034834325,53.0,1220.0,6.39457679335,167.359642575,2017
42131,1.93,4.82,28.2,142.0,74.7517175097,88.132780083,61.0,1600.0,9.39136716634,130.315746685,2017
42133,3.35,3.4,37.5,115.0,100.162854713,80.7113465983,48.0,1210.0,8.92557807031,290.96612185,2017
44001,2.92,3.16,9.2,111.0,191.365584813,87.0151770658,68.0,590.0,4.8873981792,90.1217306023,2017
44003,3.58,3.69,21.8,110.0,100.556885206,80.9674502712,74.0,860.0,8.30616047514,138.972702773,2017
44005,2.9,2.81,18.7,127.0,107.128944293,81.3540510544,67.0,970.0,7.25167037862,187.53438465,2017
44007,3.73,3.64,39.5,125.0,158.748639073,72.6967499328,84.0,2220.0,11.4747296742,311.847570258,2017
44009,3.33,3.32,11.9,113.0,122.294431684,87.9194630872,66.0,720.0,6.56008709151,88.0191756061,2017
45001,4.41,3.92,48.4,174.0,61.6926932716,78.9682539683,83.0,2190.0,12.7376425856,707.110241357,2017
45003,4.03,4.04,54.2,152.0,65.8761528327,69.9425287356,59.0,2250.0,10.992066183,392.485378756,2017
45005,4.16,2.53,100.0,137.0,130.256791961,64.4230769231,170.0,4600.0,16.0858329239,972.034351505,2017
45007,4.02,3.79,58.2,165.0,147.783528037,74.9497991968,69.0,1870.0,9.84728498569,649.53881239,2017
45009,5.13,4.07,49.1,180.0,102.053833397,73.4299516908,117.0,3410.0,12.9359543819,715.002241052,2017
45011,4.27,4.5,71.1,155.0,34.3864173651,75.2542372881,112.0,2930.0,14.4353899884,790.914621781,2017
45013,2.5,3.12,56.1,258.0,113.344362702,69.6727272727,53.0,1630.0,9.57922849714,642.862621234,2017
45015,3.87,3.29,51.7,152.0,48.594055765,70.4893722195,62.0,1540.0,12.2574796011,578.62233579,2017
45017,2.9,4.57,43.3,212.0,46.5859177426,90.1785714286,77.0,2460.0,9.64246259835,589.002293062,2017
45019,2.85,3.14,45.3,196.0,221.139622255,73.4810578985,53.0,2190.0,10.026980374,1016.08457773,2017
45021,4.38,2.92,77.5,172.0,77.9423226812,78.6618444846,93.0,2380.0,9.60451977401,683.437635541,2017
45023,4.36,4.52,73.9,137.0,76.0456273764,82.3529411765,123.0,2780.0,13.0393700787,1186.60482186,2017
45025,4.63,3.77,68.1,156.0,71.7742122201,79.9242424242,92.0,2730.0,9.65238981999,618.888186494,2017
45027,4.14,3.71,62.5,167.0,98.9831728606,73.6434108527,100.0,3440.0,11.3360012313,944.604872494,2017
45029,5.29,3.53,71.4,172.0,81.0803962804,54.5238095238,84.0,3140.0,12.3307848776,961.851414084,2017
45031,3.97,3.27,61.9,154.0,115.46831283,82.0089955022,86.0,2800.0,10.8738910538,1549.08166571,2017
45033,5.82,4.12,93.4,141.0,83.9142783372,78.8819875776,107.0,3990.0,18.5076431471,1450.1090838,2017
45035,3.61,3.68,43.9,193.0,73.9626320611,76.1435608726,57.0,1550.0,11.2410093575,545.358222444,2017
45037,3.46,3.31,45.9,182.0,67.2974149875,78.3216783217,68.0,2310.0,12.2451278585,272.325422302,2017
45039,3.95,3.41,67.6,167.0,62.9987400252,65.1821862348,108.0,2650.0,14.5015479876,1160.43756987,2017
45041,3.83,3.38,58.0,147.0,169.843941598,73.0169491525,71.0,2790.0,11.5371941676,1013.84906102,2017
45043,3.2,3.43,54.5,179.0,111.731843575,79.6159527326,76.0,2650.0,8.42464841844,644.856698511,2017
45045,3.19,3.15,45.4,191.0,153.655858819,73.9167924122,56.0,1610.0,9.30242549222,770.48903919,2017
45047,3.39,3.72,56.2,176.0,266.811311627,79.6758104738,79.0,2190.0,9.01422685221,1027.7482213,2017
45049,3.68,3.4,68.9,158.0,42.3170961068,67.3611111111,93.0,2940.0,9.14474590277,671.151538121,2017
45051,3.71,3.64,57.8,246.0,71.2809180982,74.4435284419,72.0,2320.0,11.0806905468,873.503495267,2017
45053,3.9,3.85,85.3,256.0,41.2673666835,93.1506849315,61.0,2730.0,13.4273200109,999.907272896,2017
45055,3.59,3.24,66.6,175.0,71.3167507393,73.2628398792,66.0,2060.0,12.8385110044,518.510291289,2017
45057,4.23,4.44,61.8,166.0,53.4355943924,84.593837535,118.0,2530.0,12.3892411294,568.538688081,2017
45059,4.36,4.76,60.1,159.0,79.5748429818,70.6451612903,74.0,2820.0,10.1211634751,792.881811205,2017
45061,5.23,4.98,68.4,207.0,14.5921494236,73.381294964,96.0,3160.0,13.9823230169,635.751063724,2017
45063,3.11,3.09,42.7,180.0,99.5169886742,81.5220443696,49.0,1610.0,10.0926813678,451.393697274,2017
45065,4.26,3.43,47.1,182.0,58.6739683161,86.4864864865,111.0,3170.0,10.5754603738,492.643412134,2017
45067,4.43,3.26,72.5,152.0,80.7288663361,70.8439897698,140.0,3530.0,13.8994008199,940.025770177,2017
45069,4.79,3.73,80.3,126.0,51.4544456641,67.9245283019,129.0,3170.0,13.10273619,1384.41537146,2017
45071,4.88,4.79,61.0,211.0,105.926592871,81.6384180791,72.0,2480.0,10.7569429179,381.97233378,2017
45073,4.57,3.91,56.9,227.0,103.447787209,76.2035763411,75.0,1980.0,6.7678509831,523.213741621,2017
45075,4.31,4.23,52.7,154.0,83.6589795806,77.7892561983,105.0,3060.0,12.0098470195,606.591554294,2017
45077,3.82,4.43,36.8,212.0,100.48407109,66.7201283079,61.0,1920.0,7.44642125859,340.093576559,2017
45079,3.13,3.36,32.3,165.0,174.024914854,75.1875,61.0,1520.0,11.5807703171,975.177052649,2017
45081,3.34,4.79,58.9,249.0,31.481189989,83.0508474576,59.0,2340.0,9.57195369763,496.0,2017
45083,3.9,3.79,59.7,182.0,138.700859872,76.1247947455,69.0,1860.0,10.5083416239,682.525690262,2017
45085,3.78,3.27,69.8,143.0,77.5639184142,79.0843806104,86.0,2720.0,13.527578123,1241.34668857,2017
45087,4.73,4.62,66.8,142.0,88.320497421,73.2394366197,111.0,2430.0,12.2009569378,895.39460385,2017
45089,3.72,3.69,55.7,154.0,30.4666943637,72.236503856,107.0,4540.0,14.3327841845,489.370160725,2017
45091,3.41,3.39,47.0,191.0,72.3490843319,74.1226378712,72.0,1630.0,10.3530668091,875.880112024,2017
47001,5.73,3.43,53.7,140.0,131.831093111,73.5867446394,57.0,2350.0,8.81857087278,420.362602856,2017
47003,4.16,2.93,84.7,204.0,50.6760647732,72.3311546841,66.0,2430.0,11.3424587109,370.952628033,2017
47005,7.36,2.72,59.9,141.0,30.5287580901,62.0,85.0,3090.0,8.0880169586,361.210877373,2017
47007,5.98,2.87,53.4,171.0,23.023791251,59.4594594595,82.0,2980.0,8.56435306356,147.309660412,2017
47009,3.33,2.91,46.0,131.0,87.1507623576,73.8731856379,60.0,1650.0,8.72101817239,416.65486475,2017
47011,4.24,3.65,54.6,147.0,91.9412431311,69.4015444015,62.0,2150.0,9.10111758729,755.705093815,2017
47013,6.99,4.82,73.5,106.0,63.6506071289,64.7558386412,76.0,3320.0,9.73628215875,458.116795153,2017
47015,2.4,1.92,42.7,176.0,44.6162998215,58.4905660377,72.0,2250.0,8.73471604974,250.714536429,2017
47017,4.75,4.85,60.8,147.0,96.2331591971,82.4940047962,89.0,2820.0,9.27226992801,314.530863341,2017
47019,4.86,4.66,53.8,119.0,62.5454299576,74.5889387145,64.0,3030.0,8.23389528218,237.450460484,2017
47021,3.3,2.8,47.9,136.0,53.82131324,68.6106346484,52.0,1300.0,10.4454247901,306.828003457,2017
47023,3.64,2.72,33.2,140.0,56.0992333105,66.8316831683,68.0,2400.0,9.48088086388,341.382181515,2017
47025,4.23,2.93,55.1,111.0,60.6118607841,67.5900277008,73.0,3060.0,7.03093611892,385.346113801,2017
47029,5.14,3.93,81.1,118.0,82.3395797842,77.358490566,85.0,3990.0,6.68183110606,509.844953867,2017
47031,3.65,3.23,61.8,145.0,79.4188861985,84.8623853211,61.0,1990.0,13.1419567679,386.278653877,2017
47033,2.89,4.25,65.7,207.0,20.844913841,76.7676767677,88.0,2350.0,9.45663685837,327.40113655,2017
47035,5.37,3.69,65.0,169.0,97.4323704723,71.4285714286,77.0,2710.0,8.59045939857,340.367160658,2017
47037,2.97,3.0,54.9,166.0,180.577779775,61.8029029794,52.0,2420.0,10.9602187044,1437.07272821,2017
47039,6.41,2.37,64.7,168.0,96.2716611238,78.5714285714,83.0,2720.0,7.89236254425,264.355999413,2017
47041,4.12,3.07,79.5,159.0,108.932461874,62.1890547264,65.0,2300.0,9.265361664,378.436402671,2017
47043,4.12,3.96,63.4,150.0,90.1616469528,75.46875,67.0,1840.0,8.07224271791,582.325141099,2017
47045,4.06,2.69,75.6,112.0,97.6614052684,72.3542116631,74.0,2480.0,11.1590006061,656.828985456,2017
47047,3.49,2.74,55.0,197.0,74.7881003823,59.2885375494,74.0,1990.0,8.76451077944,484.166448574,2017
47049,7.75,4.29,63.2,158.0,57.2082379863,35.1351351351,93.0,3650.0,8.21251137599,357.198022861,2017
47051,3.25,2.73,46.1,147.0,123.429899078,72.7688787185,64.0,1830.0,7.63955039055,414.409710892,2017
47053,3.76,3.98,69.7,147.0,96.9852045975,78.1350482315,93.0,2520.0,10.3236053206,596.909626638,2017
47055,4.35,3.21,55.4,135.0,88.8311865797,73.1457800512,78.0,2100.0,8.38456284153,551.453728332,2017
47057,3.45,2.28,65.3,168.0,4.4537478288,71.8146718147,78.0,2650.0,6.15685316394,258.212809146,2017
47059,5.56,3.56,62.4,146.0,107.665478808,79.8469387755,91.0,2950.0,10.3099680369,499.307084047,2017
47063,5.57,3.26,81.7,173.0,109.789270147,66.6666666667,70.0,2250.0,9.81197142623,625.972091393,2017
47065,3.65,3.11,53.0,149.0,170.658826161,66.8225756158,55.0,2000.0,8.59790162147,784.68493896,2017
47069,4.77,5.58,73.7,131.0,28.3929585463,73.4072022161,84.0,2640.0,12.52363942,619.391630426,2017
47071,4.04,2.83,63.7,131.0,72.8276285024,75.9450171821,74.0,3390.0,11.0651797731,654.224827125,2017
47073,5.21,3.56,59.5,128.0,68.6015831135,67.2297297297,66.0,2390.0,10.6649491405,286.551535055,2017
47075,3.08,1.83,84.1,123.0,46.3797990209,58.2191780822,105.0,2880.0,15.8698104854,1096.69607334,2017
47077,4.43,3.42,67.1,136.0,59.8130841121,78.4565916399,100.0,2150.0,8.95860895861,519.928494096,2017
47079,4.35,3.29,66.8,146.0,72.2429877187,72.8813559322,86.0,2470.0,11.4249325742,443.588087701,2017
47081,5.48,5.31,76.7,174.0,29.396942718,73.8993710692,82.0,2540.0,8.25578620854,305.581099243,2017
47085,4.16,6.56,54.4,144.0,59.8021093835,84.0637450199,82.0,2120.0,9.26943104806,239.918796715,2017
47087,3.58,4.55,43.3,149.0,9.15918666422,79.6875,85.0,3060.0,8.43070600858,257.692425683,2017
47089,3.32,4.04,51.2,153.0,68.8649436928,71.1645101664,70.0,2470.0,7.68464643288,279.196782784,2017
47091,6.78,2.71,64.0,132.0,77.5924181123,86.0215053763,84.0,3250.0,7.5050457445,450.533623841,2017
47093,3.78,3.2,38.8,138.0,184.96627157,75.8349705305,48.0,1590.0,8.65277785773,582.78677896,2017
47097,5.58,3.37,92.8,99.0,26.1858446805,61.7816091954,122.0,3850.0,12.1409214092,823.787167449,2017
47099,4.59,2.93,54.3,136.0,68.4027947428,74.3006993007,96.0,2280.0,7.910911374,692.262372349,2017
47101,6.37,6.94,64.8,135.0,43.1480842251,72.2222222222,100.0,2580.0,8.86649051493,340.076735263,2017
47103,4.03,3.63,55.5,149.0,125.274993889,86.8421052632,48.0,2040.0,7.41915986703,571.299397875,2017
47105,4.09,5.18,62.3,157.0,65.0720280034,72.5490196078,55.0,1760.0,5.34043149342,337.462044915,2017
47107,5.2,4.19,61.5,138.0,94.1945405613,86.9120654397,85.0,2360.0,8.79871238355,710.465807218,2017
47109,3.82,3.71,76.6,123.0,77.7544514423,75.974025974,88.0,2620.0,7.43012266238,348.3404535,2017
47111,5.27,4.22,70.2,150.0,32.2194605542,66.5605095541,82.0,2610.0,8.07291666667,280.24287716,2017
47113,3.66,2.82,51.4,132.0,206.47798611,68.4210526316,66.0,2430.0,13.9026424141,1000.90042796,2017
47115,5.74,3.52,68.7,125.0,78.7345215088,64.880952381,75.0,2190.0,8.24124841839,344.601442795,2017
47117,6.05,3.4,57.5,142.0,51.9318653926,82.8804347826,90.0,1860.0,15.0677697588,392.673207336,2017
47119,3.97,2.21,56.3,136.0,116.206310897,76.3070077864,79.0,1680.0,8.85475491303,812.697649871,2017
47121,4.5,5.19,57.5,148.0,25.6454094717,63.1578947368,87.0,3240.0,8.68813284699,349.115669812,2017
47123,4.01,3.39,66.8,145.0,49.8154563775,72.3938223938,97.0,2500.0,9.40914984256,528.139580832,2017
47125,4.83,3.37,60.5,138.0,74.771945566,72.0967741935,61.0,1620.0,12.3244000701,740.22402218,2017
47129,5.56,2.72,52.8,139.0,39.7851601353,74.3396226415,75.0,2900.0,8.32323232323,74.3494423792,2017
47131,4.31,3.98,63.2,132.0,80.78548347,74.2647058824,69.0,2330.0,8.09897033963,424.601673183,2017
47133,5.77,3.42,38.8,129.0,81.9672131148,68.3486238532,89.0,2620.0,6.98156682028,178.51112076,2017
47139,4.62,4.11,70.4,172.0,81.5609511262,74.2105263158,79.0,2250.0,6.79371975035,203.363979155,2017
47141,3.75,2.99,45.4,168.0,103.977505711,76.346911958,64.0,3140.0,8.79797113341,304.208377879,2017
47143,6.14,4.58,72.6,126.0,42.8378422908,80.5555555556,78.0,2590.0,9.08858166923,302.885735524,2017
47145,4.62,2.9,49.1,132.0,58.1689902989,68.7170474517,57.0,2260.0,7.0363073459,402.893795687,2017
47147,3.57,2.7,65.1,170.0,72.3623908534,77.2793053546,60.0,1670.0,9.372267879,617.367376837,2017
47149,3.42,3.37,40.6,142.0,72.9802603691,83.2191780822,57.0,1390.0,10.88836612,534.176151014,2017
47151,3.4,4.33,78.5,110.0,68.4119310408,71.9594594595,114.0,3060.0,9.73255813953,734.530572354,2017
47153,7.4,3.75,73.9,163.0,84.6023688663,68.2119205298,75.0,2880.0,10.5499646293,355.171708913,2017
47155,4.03,3.05,61.5,170.0,87.2428792608,72.0113851992,69.0,2010.0,9.12072863922,340.721070371,2017
47157,3.39,2.87,66.7,164.0,138.791667672,66.8201648085,67.0,2960.0,14.5762928011,1529.36204928,2017
47159,2.28,3.18,57.9,136.0,69.3222417746,78.3898305085,80.0,2110.0,8.91032338679,291.404462243,2017
47161,4.43,3.35,53.6,179.0,38.4674565318,84.1176470588,85.0,2010.0,8.14162855423,290.525774521,2017
47163,4.47,3.62,50.3,151.0,208.824124407,70.7934721441,52.0,2240.0,7.25246373768,596.771236238,2017
47165,3.47,3.76,45.4,130.0,97.713765594,78.2496116002,58.0,1340.0,8.12824006086,401.215778159,2017
47167,4.11,2.64,55.4,132.0,45.3119553852,76.1744966443,78.0,2370.0,12.978641524,663.221615237,2017
47171,4.23,3.74,48.1,141.0,90.5848383627,86.2385321101,72.0,2330.0,7.0703741578,239.966744766,2017
47173,6.58,3.68,68.0,149.0,20.9577700933,68.9956331878,61.0,3030.0,8.99049164231,204.27013393,2017
47177,5.38,4.98,79.7,169.0,69.9720111955,80.5139186296,82.0,2400.0,9.64740780692,326.016267029,2017
47179,4.23,3.72,40.9,133.0,353.406347318,77.578125,55.0,2080.0,8.8877225211,527.958251491,2017
47181,4.13,4.79,58.1,169.0,53.4822914191,77.3504273504,99.0,2710.0,7.89237899527,293.600703044,2017
47183,4.98,3.96,33.3,166.0,80.9425308031,72.2797927461,80.0,2490.0,8.65233350813,365.729360273,2017
47185,5.78,4.25,73.0,130.0,69.4387713422,69.7058823529,83.0,2920.0,8.23728455113,308.072308778,2017
47187,1.58,1.47,14.9,142.0,189.077067564,100.0,44.0,570.0,6.59437694264,156.929626805,2017
47189,4.28,3.5,43.6,135.0,59.5953284952,85.4576561163,56.0,990.0,8.20280296785,478.448791432,2017
48001,3.39,3.34,80.5,216.0,57.8298051311,71.6032608696,57.0,2340.0,9.89284347493,329.5710261,2017
48003,2.41,1.73,83.3,264.0,84.9289684991,75.4166666667,34.0,2090.0,8.08519886981,327.801151176,2017
48005,4.7,3.71,77.5,221.0,84.8238088314,80.48,49.0,3190.0,9.26616698623,537.774167344,2017
48007,4.67,3.29,69.8,306.0,60.4083605171,77.1126760563,45.0,3220.0,7.84056066579,246.04426078,2017
48013,5.37,5.33,75.1,263.0,50.1413073206,73.4814814815,47.0,2560.0,10.7833957553,195.976668706,2017
48015,5.53,5.96,49.5,285.0,34.0818722308,84.7619047619,43.0,1500.0,7.6369040814,187.222986398,2017
48019,3.45,4.58,38.9,329.0,29.6985596199,63.2867132867,44.0,2250.0,6.63338088445,148.093298778,2017
48021,3.92,3.98,58.6,248.0,41.8503431728,75.4098360656,49.0,1800.0,8.7127431955,269.499723408,2017
48023,6.5,2.93,78.3,223.0,105.124835742,76.7857142857,38.0,2930.0,6.53266331658,529.927895057,2017
48025,2.62,4.61,76.4,232.0,60.2845430432,75.2577319588,63.0,2940.0,12.2723761174,216.046854522,2017
48027,3.45,2.7,81.2,241.0,145.406887246,73.9130434783,49.0,1960.0,10.8575906066,431.911484868,2017
48029,3.56,3.51,66.7,246.0,127.154163817,70.6109448895,47.0,2310.0,11.377423089,553.187704225,2017
48035,4.62,2.72,59.7,256.0,60.9148299922,81.4960629921,47.0,2480.0,6.67558727327,164.062791305,2017
48037,4.79,4.65,69.9,167.0,137.772675086,81.6707218167,51.0,2370.0,11.0412003146,692.125242409,2017
48039,3.02,2.53,55.5,217.0,110.803131665,73.9304478359,52.0,1260.0,9.00871220441,207.012398472,2017
48041,3.05,3.08,30.9,363.0,166.031470511,70.9348441926,39.0,2240.0,7.41820948516,524.758178243,2017
48043,5.56,3.52,43.3,341.0,77.3651635721,64.3564356436,37.0,2270.0,8.1493594985,295.275590551,2017
48049,3.93,2.41,69.8,202.0,82.1144470105,69.966442953,45.0,2680.0,8.68167202572,390.279440079,2017
48051,2.84,1.97,71.2,250.0,29.5298842429,71.7314487633,44.0,2290.0,8.50227879931,265.564474262,2017
48053,3.01,3.3,63.7,292.0,114.229765013,83.5538752363,40.0,1780.0,7.18799969542,226.664567921,2017
48055,3.38,2.21,80.5,245.0,57.1895424837,68.6679174484,52.0,2600.0,10.5769230769,413.904252591,2017
48057,2.01,1.73,83.7,269.0,77.276020285,77.7777777778,49.0,2320.0,9.07014243483,239.38743052,2017
48059,2.85,3.19,47.4,249.0,14.8246979468,80.1619433198,37.0,2140.0,7.38984390437,114.79623668,2017
48061,3.85,2.96,91.5,336.0,78.6656246695,65.8573828065,68.0,4580.0,11.8354632095,448.131440189,2017
48065,2.99,4.35,25.6,255.0,0.0,84.0425531915,34.0,1210.0,6.43724696356,130.677957242,2017
48067,4.91,3.99,59.2,189.0,76.7818394258,84.2535787321,62.0,2780.0,9.15504511895,272.037903948,2017
48071,8.29,4.46,42.0,221.0,27.7980471872,85.0230414747,58.0,1220.0,7.44063901959,393.41875022,2017
48073,5.0,3.42,81.5,263.0,55.6551852081,67.7419354839,60.0,2760.0,9.42886313134,432.548209654,2017
48077,5.2,3.3,38.9,229.0,54.0345821326,85.1063829787,40.0,1630.0,5.55170020819,118.55715937,2017
48085,2.97,2.94,26.1,164.0,125.205515911,90.3756476684,46.0,760.0,6.47524317195,272.345933508,2017
48089,4.65,5.59,52.6,287.0,110.449481368,79.6238244514,40.0,2170.0,7.65606595995,389.142912735,2017
48091,2.19,2.69,48.0,220.0,98.8327848114,84.8641655886,41.0,1330.0,7.02883093649,275.977001917,2017
48097,3.35,2.73,68.6,265.0,38.5148667386,74.9502982107,35.0,2060.0,7.94546653962,400.24309776,2017
48099,4.35,2.9,47.6,258.0,27.5228095284,68.4961580681,61.0,1810.0,10.4461152882,211.669003173,2017
48113,3.2,3.1,78.3,291.0,94.2529568615,64.6454395535,54.0,2550.0,10.7289186388,756.346108431,2017
48117,3.82,4.73,100.6,294.0,32.2182247758,66.7741935484,38.0,3000.0,10.7928802589,382.808106098,2017
48121,2.8,2.52,31.2,196.0,78.0503835766,80.4692260817,45.0,750.0,7.53226811325,224.277066773,2017
48123,1.84,3.33,68.8,240.0,69.4203401597,70.3896103896,42.0,2720.0,8.86637990842,275.822871567,2017
48133,4.98,2.47,58.7,249.0,71.0654348658,74.9049429658,46.0,2760.0,7.34872285207,127.51384436,2017
48135,3.8,3.9,94.8,242.0,103.560276788,59.3560429305,34.0,2190.0,11.6567075674,500.602771963,2017
48139,3.44,2.6,62.4,263.0,66.7623833453,80.6925996205,51.0,1560.0,8.79524581307,304.260861363,2017
48141,4.17,3.16,79.7,295.0,76.1907348807,70.0970720543,63.0,3940.0,12.6348668235,403.332336087,2017
48143,1.78,2.42,39.2,334.0,90.4080025664,75.6043956044,38.0,2000.0,6.20623806493,230.283732302,2017
48147,5.96,3.62,62.8,225.0,23.9973602904,85.4415274463,59.0,2250.0,7.64520486267,241.320571058,2017
48149,2.58,6.0,39.3,270.0,39.9627014786,79.5698924731,35.0,1740.0,5.90460903463,49.0655247781,2017
48157,3.3,2.85,27.8,223.0,111.114039908,88.8140798488,45.0,1120.0,9.04476400847,366.29331647,2017
48161,3.28,2.74,68.9,248.0,42.5464021699,85.1724137931,41.0,1880.0,7.99939283546,199.298894959,2017
48167,2.91,3.29,52.0,218.0,177.745802342,74.0155371015,58.0,1630.0,9.86685235593,458.743486331,2017
48171,2.51,3.13,48.3,324.0,182.768733795,92.8571428571,31.0,1570.0,4.84684896139,40.3289691627,2017
48177,2.62,2.47,100.7,289.0,66.441786773,70.253164557,40.0,2870.0,10.1002654084,620.946121249,2017
48179,4.5,6.33,73.8,247.0,72.9960308408,74.1324921136,35.0,2140.0,7.34675309906,600.125857597,2017
48181,3.53,4.28,62.5,221.0,80.1836627897,82.120838471,53.0,1830.0,8.85201521622,266.543019531,2017
48183,3.74,2.59,79.0,223.0,105.047399436,70.3005303477,40.0,2320.0,10.4106636681,770.022600365,2017
48185,3.15,4.1,69.9,276.0,46.9630557295,76.5243902439,52.0,2340.0,9.19644008771,250.121769809,2017
48187,3.98,3.29,48.6,243.0,58.1127202288,80.631276901,44.0,1470.0,9.16181229773,234.751234922,2017
48189,3.56,3.62,101.9,264.0,46.8100338684,76.2903225806,46.0,2410.0,10.254697286,292.501164415,2017
48199,4.05,3.57,52.2,195.0,38.8477749937,79.3650793651,55.0,1630.0,8.44706543106,150.940930476,2017
48201,3.56,2.89,64.1,320.0,102.696536752,67.8703315948,48.0,2330.0,10.4566011567,849.05524939,2017
