fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
5073,5.41,4.87,74.5,235.0,37.9939209726,100.0,66.0,3610.0,9.26033779849,,2016
5075,4.86,3.84,55.4,170.0,71.0101189419,75.3246753247,67.0,3260.0,7.44231851435,,2016
5077,4.86,3.37,80.6,154.0,43.9405923192,62.6865671642,80.0,4710.0,15.5428024868,,2016
5079,4.23,4.1,68.7,205.0,0.0,85.4700854701,76.0,3090.0,11.0902696366,,2016
5081,4.81,4.46,54.0,200.0,76.4876854826,82.7586206897,37.0,2750.0,9.22232387923,,2016
5083,6.29,4.16,69.4,178.0,56.761122997,83.9464882943,61.0,2560.0,8.06395950765,,2016
5085,3.76,3.6,50.3,176.0,44.513687959,80.1104972376,42.0,1610.0,8.95545633891,,2016
5087,4.52,2.17,53.0,273.0,26.039971356,100.0,40.0,2640.0,6.82775032034,,2016
5089,4.26,3.43,46.5,233.0,35.4379540488,61.6216216216,58.0,3190.0,6.37544273908,,2016
5091,4.16,3.24,75.3,185.0,157.937521774,73.4126984127,37.0,2930.0,11.997186161,,2016
5093,5.61,4.93,100.8,140.0,79.9713786645,72.7762803235,72.0,4030.0,13.4063775906,,2016
5095,3.87,2.52,70.3,187.0,43.980208906,94.2446043165,59.0,3840.0,11.6930572473,,2016
5097,4.54,3.99,55.7,295.0,32.3554788611,85.2631578947,53.0,3110.0,5.01981505945,,2016
5099,3.56,4.92,83.0,175.0,73.9098300074,87.5,64.0,3000.0,9.70973542255,,2016
5101,4.05,3.89,50.7,255.0,35.6675781714,100.0,53.0,3520.0,6.85714285714,,2016
5103,4.5,4.32,72.0,160.0,82.3661549981,92.0792079208,60.0,3100.0,10.6949108757,,2016
5105,6.18,4.29,47.5,233.0,9.60522524253,80.7407407407,51.0,2520.0,7.11957884181,,2016
5107,3.93,5.08,102.1,124.0,72.8644293001,62.9072681704,67.0,4930.0,17.8354443415,,2016
5109,3.07,3.07,57.2,294.0,82.8805599042,98.8700564972,57.0,2460.0,6.79396092362,,2016
5111,5.1,5.33,76.6,166.0,31.890297377,80.1608579088,59.0,3790.0,9.79453421105,,2016
5113,5.32,4.61,75.7,243.0,122.771693758,96.7889908257,48.0,3020.0,6.83484528396,,2016
5115,3.46,3.15,48.6,184.0,105.772398606,81.954887218,45.0,2390.0,8.16868750302,,2016
5117,5.74,4.39,55.7,267.0,56.009857735,89.6907216495,53.0,2470.0,8.2948125321,,2016
5119,3.36,3.41,61.9,165.0,208.538082702,67.8747534517,44.0,2250.0,11.1361209122,,2016
5121,5.38,4.57,54.4,186.0,108.41283608,85.5813953488,77.0,2600.0,7.62560220234,,2016
5123,4.89,5.69,96.3,152.0,65.3713455602,65.641025641,89.0,4290.0,15.2245345016,,2016
5125,4.13,4.23,40.6,169.0,74.4490768314,72.6281352236,41.0,1480.0,8.12826483731,,2016
5127,4.08,3.43,82.2,234.0,26.2812089356,84.3971631206,44.0,3320.0,7.47166319685,,2016
5129,5.78,5.36,48.2,244.0,24.7678018576,100.0,50.0,3910.0,6.35821742833,,2016
5131,4.14,3.86,69.4,201.0,193.64704709,89.7916666667,46.0,2470.0,9.41501103753,,2016
5133,3.52,2.72,88.4,312.0,92.041480027,73.0964467005,37.0,2750.0,8.61948142957,,2016
5135,5.46,7.79,64.0,211.0,55.6699883093,94.7916666667,70.0,3470.0,6.3098044654,,2016
5137,4.98,4.12,51.4,289.0,100.158584425,95.7264957265,60.0,3670.0,5.47399328859,,2016
5139,4.16,3.19,68.2,160.0,178.854426081,95.3020134228,60.0,2920.0,10.7287786981,,2016
5141,4.55,4.58,72.1,257.0,35.8894604618,100.0,62.0,2930.0,6.12454212454,,2016
5143,3.61,3.11,54.9,260.0,135.105430488,84.7279378144,39.0,1910.0,8.00651693239,,2016
5145,3.92,3.0,51.6,200.0,92.3373759647,82.3391812865,55.0,2330.0,7.66661364721,,2016
5147,5.74,3.05,77.9,218.0,88.5515496521,100.0,76.0,3980.0,11.1583120929,,2016
5149,4.81,3.79,86.8,294.0,82.4402308326,80.971659919,42.0,2890.0,8.54582176218,,2016
6001,3.1,3.46,30.7,157.0,140.796170783,71.5189873418,62.0,1400.0,8.92524120711,795.374003204,2016
6003,,,,196.0,0.0,30.0,103.0,2360.0,9.29517706749,1018.3299389,2016
6005,3.78,3.5,28.7,152.0,95.0155363242,68.6354378819,77.0,1350.0,7.19631943968,370.431705468,2016
6007,4.03,3.62,30.4,163.0,101.907995609,79.015918958,84.0,2120.0,9.12926826386,386.142458328,2016
6009,4.46,2.27,24.8,189.0,67.0550270316,88.7005649718,87.0,1440.0,9.90594247812,199.040009198,2016
6011,,,53.1,258.0,47.0101541933,75.652173913,140.0,1890.0,9.98507462687,312.366213709,2016
6013,3.41,3.79,26.3,158.0,127.889846815,71.885109303,62.0,1150.0,8.50558281498,470.120301887,2016
6015,6.41,6.39,55.1,152.0,100.370331914,81.2917594655,88.0,3090.0,10.4222728214,347.971327163,2016
6017,2.45,2.79,21.7,166.0,115.125852212,84.1628959276,69.0,1020.0,6.63910580309,298.757306875,2016
6019,4.02,3.4,63.1,175.0,100.363776638,65.8037408512,106.0,2890.0,13.8327874654,561.239806156,2016
6021,2.48,5.03,48.9,230.0,28.5093189836,81.2917594655,105.0,2270.0,8.4126984127,263.356357063,2016
6023,4.93,4.14,30.3,178.0,138.704901426,71.8120805369,72.0,2050.0,9.734801965,331.578172653,2016
6025,4.77,5.06,67.8,217.0,34.3104534594,70.6066291432,229.0,2770.0,15.9259015386,420.918798364,2016
6027,2.32,4.46,42.0,200.0,177.975528365,75.6097560976,67.0,1620.0,9.70140517893,559.093321204,2016
6029,4.6,4.37,68.7,164.0,80.500745401,84.2627599244,98.0,2480.0,15.2224794566,547.872747285,2016
6031,3.91,2.93,73.0,196.0,54.052944517,49.4485294118,107.0,2050.0,12.9225932797,346.984899436,2016
6033,4.82,3.94,45.6,172.0,91.0014711905,64.2951251647,108.0,2680.0,11.1744858612,417.729493045,2016
6035,,,34.3,145.0,83.5373757742,75.9825327511,95.0,1670.0,10.8485083301,284.834040574,2016
6037,3.82,3.77,42.3,234.0,112.956458638,61.2127457197,75.0,2110.0,11.0311194195,656.943626689,2016
6039,6.24,4.12,70.1,244.0,62.1818306058,51.7058377559,94.0,2430.0,11.7565533227,523.009882427,2016
6041,2.86,2.03,12.7,166.0,190.558892346,100.0,46.0,730.0,6.91916528177,244.753353527,2016
6043,,,28.2,198.0,81.5173088419,85.7142857143,75.0,1720.0,7.09366087745,288.586855334,2016
6045,3.57,3.39,41.5,201.0,156.624181412,73.1451612903,69.0,2230.0,10.160301046,572.990974431,2016
6047,3.91,4.19,59.1,159.0,82.6352082977,88.7663680221,127.0,2580.0,14.390005372,629.714254253,2016
6049,,,33.5,215.0,41.6796915703,89.8089171975,97.0,3010.0,9.07679047046,330.709227506,2016
6051,,,34.7,289.0,117.610161518,55.7823129252,60.0,1240.0,7.16149706367,391.282941619,2016
6053,3.4,3.41,57.0,235.0,101.900020965,60.0750691426,85.0,1680.0,10.4006572906,495.909543744,2016
6055,3.46,4.05,30.5,211.0,128.068782673,74.4171392565,51.0,1140.0,6.62775293923,354.867000918,2016
6057,2.8,3.37,20.4,194.0,134.664452635,100.0,66.0,1170.0,8.48232425843,293.951618455,2016
6059,3.03,3.05,32.6,215.0,133.742032106,74.2868511263,53.0,1210.0,8.23248014485,280.015406201,2016
6061,3.25,3.29,20.4,126.0,149.582211978,86.4845434939,65.0,720.0,9.03794818535,239.613327849,2016
6063,4.66,3.31,23.4,192.0,150.496167051,83.0324909747,106.0,1650.0,8.45268933392,346.270379455,2016
6065,3.72,3.7,48.4,268.0,63.992405774,72.8870323022,86.0,1580.0,10.3223374767,454.544849291,2016
6067,3.53,4.03,41.3,162.0,116.750707778,73.6862855534,72.0,1770.0,11.3741246104,724.088750249,2016
6069,1.97,3.16,41.7,181.0,64.4676050285,53.3333333333,96.0,1220.0,10.4583408422,372.280889581,2016
6071,3.98,3.87,51.2,232.0,79.4265284605,63.6904094223,80.0,1650.0,13.0550917632,502.426312096,2016
6073,3.3,3.36,38.1,216.0,120.824598991,76.6965763568,60.0,1490.0,9.00651762831,463.616029051,2016
6075,3.03,3.23,23.3,183.0,261.410325506,74.7284716835,53.0,1270.0,4.42224239335,839.708326202,2016
6077,3.82,3.91,54.2,162.0,87.6450228026,69.1941285117,104.0,1870.0,12.448987449,907.152568393,2016
6079,2.61,4.41,21.0,211.0,129.958561117,84.195026178,57.0,1180.0,6.79148952692,306.083375062,2016
6081,3.05,2.72,25.0,162.0,131.396359173,72.3140495868,47.0,730.0,6.70775149615,321.659447452,2016
6083,3.83,3.49,38.1,254.0,124.146027702,79.3467819404,54.0,1500.0,8.70790726218,418.891822676,2016
6085,3.04,2.8,28.9,153.0,144.401746452,94.6002621232,60.0,990.0,7.74426738681,316.709609851,2016
6087,2.99,3.56,31.7,221.0,149.776736549,80.9234917425,73.0,1430.0,8.94266344447,461.979990168,2016
6089,3.48,3.79,39.8,144.0,113.919900417,85.1063829787,101.0,2060.0,11.4423664233,438.747162146,2016
6091,,,,257.0,0.0,62.5,105.0,1830.0,8.46483634543,317.965023847,2016
6093,4.19,5.1,36.9,186.0,128.628772926,97.1061093248,102.0,2490.0,9.62764342811,335.885663618,2016
6095,3.68,3.38,35.1,157.0,106.879129421,76.2286510979,69.0,1260.0,12.2767199198,,2016
6097,4.07,4.15,26.8,201.0,162.778892718,75.4803454962,57.0,1060.0,8.1858219939,470.577406532,2016
6099,4.67,3.61,49.9,167.0,103.292471951,91.4306866556,111.0,1820.0,11.6730464127,614.988661908,2016
6101,4.8,2.6,48.4,200.0,126.90077672,76.204238921,123.0,1770.0,9.74663993954,415.579609585,2016
6103,6.33,3.74,54.1,193.0,53.4967415621,58.2089552239,91.0,2680.0,15.2649340404,748.384108006,2016
6105,,,28.1,203.0,83.8398658562,75.0,124.0,2690.0,9.79904092047,191.392138568,2016
6107,4.72,4.46,71.8,188.0,72.6347851558,77.3846153846,108.0,3220.0,14.4380315667,595.748587332,2016
6109,4.11,4.03,25.0,157.0,121.36135784,59.8290598291,79.0,1760.0,8.23518794278,249.628528975,2016
6111,3.62,3.91,36.8,179.0,117.166008103,78.0521472393,63.0,1240.0,8.28875226493,269.675235824,2016
6113,4.16,3.49,21.4,206.0,202.036313369,77.8205128205,74.0,1460.0,8.03555395942,409.781037426,2016
6115,5.23,3.59,70.2,169.0,48.2981987613,63.0751964085,120.0,2690.0,12.5372883492,506.678509859,2016
8001,3.7,3.27,65.1,160.0,51.1659562966,66.0738105825,55.0,1800.0,10.6542026905,,2016
8003,3.23,2.72,51.5,170.0,118.226600985,77.5700934579,53.0,3000.0,10.7737333089,,2016
8005,2.78,3.1,40.8,168.0,123.418410751,76.8769519051,50.0,1610.0,9.19129009109,,2016
8007,2.5,2.6,40.0,253.0,121.104472792,85.7142857143,52.0,1750.0,8.49246231156,,2016
8009,2.52,3.0,32.6,296.0,74.6825989544,100.0,35.0,2960.0,5.56430446194,,2016
8011,5.11,4.12,66.7,177.0,0.0,83.5820895522,64.0,3380.0,10.3344982526,,2016
8013,2.55,2.58,22.8,204.0,198.721945137,84.7562776957,42.0,1110.0,7.00296477154,,2016
8014,3.37,3.05,23.0,135.0,130.774004788,81.5270935961,46.0,640.0,,,2016
8015,2.91,2.76,44.9,223.0,135.949875872,79.8969072165,46.0,1720.0,6.04495747266,,2016
8017,,,,284.0,104.931794334,89.6551724138,28.0,1670.0,5.22727272727,,2016
8019,2.66,2.15,18.2,180.0,98.5761226725,78.021978022,46.0,1070.0,6.86737994526,,2016
8021,5.09,4.19,45.7,218.0,71.3775874375,84.3601895735,75.0,3140.0,10.6711409396,,2016
8023,,,64.7,238.0,59.2066311427,76.9230769231,76.0,3980.0,8.51630073187,,2016
8025,,,58.0,150.0,37.1333085778,75.0,75.0,3690.0,10.0147275405,,2016
8027,2.55,1.92,37.8,346.0,76.4136525726,100.0,51.0,2120.0,5.33783783784,,2016
8029,3.14,2.89,58.4,233.0,111.838426368,76.5258215962,44.0,1760.0,7.01754385965,,2016
8031,3.27,3.29,98.5,194.0,226.112661251,50.4250386399,55.0,2540.0,8.23792505277,,2016
8033,2.39,3.25,,280.0,52.3286237572,100.0,73.0,1520.0,6.49681528662,,2016
8035,2.15,2.37,12.4,106.0,79.6598146582,87.151810585,42.0,260.0,5.62175825619,,2016
8037,2.28,2.25,54.1,265.0,116.125089131,80.5251641138,36.0,880.0,6.08661209401,,2016
8039,2.26,1.99,14.0,202.0,12.9416332341,82.7380952381,48.0,710.0,5.42097488922,,2016
8041,3.16,3.12,46.4,170.0,76.4451778867,78.1924577373,58.0,1320.0,9.16433222978,,2016
8043,3.7,4.02,50.8,141.0,72.9014788586,75.0439367311,65.0,2290.0,8.18671218487,,2016
8045,3.16,3.03,61.7,231.0,100.177236649,72.5118483412,31.0,1040.0,8.21985334894,,2016
8047,2.06,2.49,,143.0,59.500198334,68.9655172414,43.0,750.0,6.41213901126,,2016
8049,1.7,3.24,32.3,252.0,149.186931225,86.8421052632,37.0,1000.0,6.04926108374,,2016
8051,2.53,2.28,14.2,302.0,118.62396204,93.6,36.0,1180.0,5.57620817844,,2016
8053,,,,325.0,122.1001221,,34.0,2090.0,5.8495821727,,2016
8055,5.69,7.18,56.2,156.0,115.266393443,72.8260869565,65.0,3200.0,8.27384815055,,2016
8057,2.22,2.65,,298.0,142.247510669,52.1739130435,33.0,2480.0,7.71558245083,,2016
8059,2.88,2.89,27.1,145.0,114.043044133,79.3646331178,47.0,1110.0,7.93673902177,,2016
8061,,,,265.0,0.0,94.4444444444,39.0,2040.0,6.46616541353,,2016
8063,2.08,2.21,50.5,267.0,92.2266139657,85.7142857143,34.0,1910.0,6.15384615385,,2016
8065,5.03,4.31,75.4,274.0,76.7852572306,59.5505617978,46.0,1880.0,8.36412495801,,2016
8067,2.9,2.49,20.4,232.0,160.630841121,81.2703583062,36.0,1220.0,8.22281167109,,2016
8069,3.13,2.77,24.8,185.0,148.052690831,86.2920011894,43.0,1090.0,7.19916841629,,2016
8071,5.0,4.61,62.2,192.0,77.101002313,70.7865168539,46.0,2120.0,9.33095739511,,2016
8073,2.79,3.07,47.1,223.0,109.930377428,100.0,38.0,2100.0,8.30903790087,,2016
8075,3.41,3.38,46.0,185.0,91.4340712223,78.3088235294,40.0,1720.0,7.66785856178,,2016
8077,3.19,3.08,53.9,167.0,140.846120025,75.9456264775,39.0,1640.0,8.66813608886,,2016
8079,,,,318.0,215.28525296,78.5714285714,58.0,1140.0,4.24403183024,,2016
8081,4.39,3.51,50.3,191.0,65.7894736842,88.3333333333,39.0,1260.0,9.8133654425,,2016
8083,3.66,4.05,51.7,187.0,115.00178451,75.4929577465,54.0,2290.0,9.06423214868,,2016
8085,3.79,3.05,56.0,239.0,103.737130112,72.7467811159,50.0,2180.0,8.03496128191,,2016
8087,4.48,3.97,75.7,227.0,110.284962112,70.1492537313,43.0,1720.0,8.35517349827,,2016
8089,3.79,3.39,78.1,167.0,87.3946123792,75.7097791798,62.0,3840.0,10.3661616162,,2016
8091,2.08,1.87,,314.0,185.744137451,83.3333333333,37.0,1130.0,6.47208121827,,2016
8093,2.73,2.66,17.2,211.0,29.1426240019,73.2919254658,48.0,1140.0,5.07295554801,,2016
8095,5.37,5.08,50.3,346.0,173.875244512,73.4939759036,33.0,1600.0,5.50252667041,,2016
8097,2.56,2.66,12.9,226.0,162.18407893,99.2481203008,34.0,480.0,5.34743646247,,2016
8099,5.48,4.69,83.4,220.0,145.180023229,69.9570815451,45.0,3040.0,10.0244959487,,2016
8101,3.89,3.88,65.7,132.0,124.908444072,65.3977550024,62.0,2600.0,10.8100185053,,2016
8103,4.2,3.34,33.4,232.0,177.993527508,84.4660194175,27.0,1110.0,8.10928013877,,2016
8105,3.4,3.34,65.6,181.0,74.9625187406,75.1111111111,58.0,2850.0,9.74260795575,,2016
8107,1.36,1.55,14.3,228.0,157.553290083,91.6299559471,34.0,660.0,6.90305545077,,2016
8109,3.09,2.58,68.4,378.0,57.0939194976,70.8860759494,74.0,4560.0,9.34782608696,,2016
8111,,,,376.0,0.0,100.0,55.0,2230.0,10.780669145,,2016
8113,1.29,2.91,21.6,316.0,223.99552009,98.7341772152,40.0,1110.0,6.30182421227,,2016
8115,,,,314.0,162.140251317,76.7441860465,30.0,1720.0,5.75107296137,,2016
8117,1.92,1.29,43.2,266.0,192.920981141,81.8604651163,38.0,850.0,4.87938596491,,2016
8119,2.91,3.21,26.9,171.0,116.890707189,72.380952381,55.0,1200.0,6.46815963968,,2016
8121,3.3,3.63,32.7,309.0,0.0,77.027027027,34.0,1940.0,6.03318250377,,2016
8123,3.36,2.91,53.6,216.0,91.194264894,77.5982372383,53.0,1320.0,8.65021265831,,2016
8125,2.33,1.83,48.1,269.0,142.435649608,75.1592356688,25.0,1810.0,6.0,,2016
9001,2.81,2.88,22.3,134.0,143.374350318,83.3530455352,52.0,830.0,8.15791096313,,2016
9003,2.91,3.09,32.3,118.0,146.876535903,79.0360787172,61.0,1400.0,10.1109945658,,2016
9005,3.14,3.25,14.9,107.0,89.4176805054,83.1279620853,53.0,620.0,6.75978710183,,2016
9007,2.73,3.35,12.4,108.0,125.172493802,81.7073170732,48.0,570.0,7.37853350112,,2016
9009,3.29,3.27,30.2,115.0,152.263725031,77.4632499007,63.0,1350.0,10.0300408295,,2016
9011,3.1,3.11,27.0,101.0,94.9512520272,86.6666666667,55.0,960.0,8.49210617293,,2016
9013,2.89,3.12,8.3,114.0,90.4549750236,84.75,48.0,530.0,6.63357144211,,2016
9015,3.7,3.18,31.5,111.0,76.151687316,72.6647000983,67.0,1180.0,10.4732169901,,2016
10001,3.68,3.61,46.1,135.0,63.0077031998,72.5274725275,47.0,1800.0,11.9367872856,615.196779622,2016
10003,3.26,3.45,37.2,122.0,128.61809748,66.6257417639,47.0,1290.0,10.133172038,736.954320268,2016
10005,3.5,3.34,62.7,188.0,84.3095491658,69.872611465,49.0,1580.0,8.74306406532,609.887057952,2016
11001,3.08,2.94,46.8,138.0,239.540522415,,70.0,2570.0,10.4817757851,1431.19945324,2016
12001,3.58,3.34,23.1,255.0,270.341669602,71.0218408736,42.0,1900.0,8.40062597809,932.118156697,2016
12003,4.89,4.82,87.2,153.0,43.6455977463,64.8,57.0,1980.0,11.164021164,458.5083196,2016
12005,3.91,3.45,61.0,203.0,81.3430781933,70.2984367598,55.0,1960.0,10.5115028635,685.632147531,2016
12007,3.96,3.85,69.2,175.0,52.8466741826,67.6891615542,47.0,2100.0,9.46817573324,458.785567615,2016
12009,4.39,3.47,36.8,196.0,95.4414541535,75.0496031746,65.0,1380.0,7.75901666452,669.498565763,2016
12011,3.03,3.38,34.2,260.0,92.5244289106,65.0485436893,54.0,1560.0,9.69316246393,608.197972372,2016
12013,4.88,2.97,62.9,211.0,74.5712155108,66.3043478261,52.0,2780.0,10.9766448642,181.092009625,2016
12015,3.53,4.3,39.6,254.0,71.8735026354,83.9263024142,81.0,1560.0,6.83897919745,458.633681047,2016
12017,4.78,4.9,44.1,230.0,70.9409814468,68.9130434783,80.0,1980.0,6.91791868262,293.281584452,2016
12019,3.15,3.75,38.7,178.0,102.292354904,76.4584195283,53.0,1060.0,11.2061135645,475.310622993,2016
12021,2.89,3.3,62.7,329.0,79.771427845,71.4780964387,68.0,1620.0,6.52219247099,436.320968947,2016
12023,4.38,3.29,68.2,189.0,62.6800185055,62.6344086022,54.0,2060.0,14.0607373313,653.137626866,2016
12027,3.09,3.75,90.0,373.0,56.6331587144,51.2035010941,66.0,3170.0,11.3790573996,677.360131414,2016
12029,5.31,4.33,77.1,190.0,0.0,61.7142857143,73.0,3110.0,9.4810254188,587.957018315,2016
12031,3.85,3.58,57.1,186.0,136.879388613,56.2005277045,61.0,1830.0,10.9593201565,896.033341365,2016
12033,3.63,3.75,52.3,190.0,119.149973259,58.3566238122,59.0,2340.0,10.2525637766,806.975659674,2016
12035,3.59,3.97,35.1,244.0,45.7368446392,82.2553897181,96.0,1620.0,7.48650301854,313.08881814,2016
12037,3.43,3.09,82.8,272.0,48.7139516758,63.829787234,44.0,2920.0,8.95709216672,353.426919901,2016
12039,4.28,2.44,87.9,192.0,47.1516138711,34.3253968254,60.0,3360.0,16.1599386817,901.042860417,2016
12041,6.44,4.23,64.6,264.0,11.8588793359,66.0550458716,56.0,2160.0,9.86745932793,168.481858114,2016
12043,4.52,3.93,47.4,344.0,0.0,59.0361445783,65.0,2310.0,8.81022656895,454.73458955,2016
12045,4.65,3.4,40.6,193.0,99.6937976216,64.606741573,59.0,2210.0,9.58294044111,751.289793395,2016
12047,5.34,4.14,86.6,198.0,70.3482237074,50.3597122302,71.0,3380.0,13.0168636714,421.022754151,2016
12049,3.9,2.5,105.3,310.0,34.9393801754,56.2130177515,65.0,3130.0,15.8028690421,553.312221137,2016
12051,2.58,2.32,96.6,336.0,29.6596554537,62.3376623377,102.0,2830.0,15.8336373586,821.22928824,2016
12053,4.48,5.69,42.2,197.0,65.8972607295,69.2119731216,85.0,1460.0,6.25792428908,428.49195376,2016
12055,4.25,5.23,67.9,270.0,84.7051139437,66.4576802508,70.0,2740.0,7.28730822873,413.107168282,2016
12057,3.8,3.77,52.3,191.0,103.391268145,65.6569094622,63.0,1550.0,10.532333464,811.893442335,2016
12059,4.59,3.73,67.8,180.0,57.0391495981,62.3655913978,49.0,2830.0,9.79940954399,312.429092559,2016
12061,2.84,3.24,49.7,243.0,96.0799385088,70.3506097561,81.0,1610.0,8.41770519983,358.061009474,2016
12063,4.01,3.49,56.1,181.0,62.8956338257,72.4770642202,51.0,2330.0,11.3206431781,568.892393018,2016
12065,3.61,2.84,57.2,216.0,20.4401444437,42.8571428571,49.0,2320.0,10.5047306052,801.824842746,2016
12067,6.11,2.97,67.1,358.0,12.4300807955,75.2941176471,44.0,2610.0,9.47281659199,192.977304191,2016
12069,3.9,3.93,61.4,266.0,74.0268906984,73.9562624254,64.0,1510.0,7.28682575322,550.04903314,2016
12071,2.91,3.65,60.9,279.0,73.1608278025,68.5264385692,81.0,1530.0,7.33031562791,556.151516059,2016
12073,3.41,2.9,22.4,215.0,164.478371501,74.0557039298,44.0,1450.0,10.2459664295,835.565216266,2016
12075,5.77,4.44,62.0,263.0,51.1823113932,51.3618677043,69.0,2990.0,10.0271947563,656.978767838,2016
12077,5.6,3.72,79.3,239.0,0.0,63.8655462185,41.0,2430.0,12.5358372308,103.141518759,2016
12079,4.36,3.4,60.7,202.0,46.8505986465,53.2051282051,70.0,3090.0,13.1580907244,793.301013662,2016
12081,3.69,3.14,67.8,259.0,78.838677553,62.6821290514,68.0,1720.0,8.11253134921,956.458967299,2016
12083,4.53,4.89,61.3,258.0,72.4264112871,66.9310555217,77.0,2130.0,8.3035909959,698.106430146,2016
12085,2.67,2.58,43.1,265.0,99.0006671784,73.3377221856,69.0,1440.0,7.61771910724,434.347853259,2016
12086,3.14,3.43,38.9,296.0,126.591868814,53.7404822335,58.0,2020.0,10.9521161614,999.242825487,2016
12087,3.65,3.61,33.6,334.0,84.2955965586,68.6922060766,40.0,1550.0,4.91464369616,559.031489126,2016
12089,3.98,3.75,50.2,201.0,53.9673497534,74.7674418605,54.0,1340.0,8.8789624231,1391.86134515,2016
12091,4.01,3.25,49.4,201.0,142.547326267,77.0750988142,46.0,1470.0,7.91617070789,369.024566962,2016
12093,4.68,3.56,97.4,304.0,59.3971192397,57.3192239859,80.0,2400.0,11.082312284,741.248339086,2016
12095,3.08,3.04,48.2,226.0,111.739338764,66.0790960452,58.0,1560.0,11.2431448887,1147.86416872,2016
12097,4.71,4.22,54.0,234.0,66.3812001885,70.6502636204,64.0,1720.0,12.5490942049,607.011592131,2016
12099,2.96,3.07,40.3,275.0,93.0131796143,59.4999649835,66.0,1520.0,8.32677041331,715.552089813,2016
12101,4.65,4.12,45.8,237.0,66.1970673366,64.076433121,74.0,1750.0,7.72214759864,395.97120836,2016
12103,4.15,3.87,42.3,187.0,116.722720256,54.5428212803,63.0,1670.0,7.40062353858,813.753415943,2016
12105,3.54,3.6,72.2,240.0,65.5263654591,63.1394979345,67.0,1900.0,10.2409584331,518.978769431,2016
12107,4.14,3.98,76.5,213.0,53.993493784,59.100204499,72.0,2920.0,9.27298362315,1150.14115369,2016
12109,2.74,3.06,29.9,193.0,121.141209285,83.5356200528,51.0,850.0,6.32419467468,394.547707559,2016
12111,3.72,4.2,56.9,265.0,53.0222693531,58.5290720062,88.0,1680.0,9.40549505001,596.213921448,2016
12113,4.15,2.99,39.5,187.0,107.912922572,76.2088974855,56.0,1450.0,8.37364570423,240.068933421,2016
12115,3.12,2.72,36.8,258.0,113.38574154,73.9557739558,70.0,1310.0,5.71499994048,406.664922049,2016
12117,3.02,3.41,28.5,199.0,103.717357911,69.9289229087,56.0,1140.0,8.99982524611,376.499552702,2016
12119,3.23,2.42,70.9,231.0,40.7166123779,68.5714285714,54.0,2280.0,11.6484886257,377.780612495,2016
12121,4.38,3.63,77.7,249.0,22.7882716362,59.4262295082,56.0,2690.0,10.5931188633,577.865680626,2016
12123,4.18,4.0,70.7,172.0,50.3981453483,53.7414965986,63.0,2640.0,12.2098574905,1158.78005267,2016
12125,6.36,4.91,65.6,175.0,60.6387279342,69.7674418605,48.0,1990.0,13.7103547303,425.252776584,2016
12127,3.97,4.6,42.4,210.0,98.0717917736,63.3339200845,66.0,2210.0,8.48794247348,563.943625872,2016
12129,3.67,4.0,47.9,214.0,30.4651005348,54.6153846154,45.0,1590.0,8.20367751061,366.190001622,2016
12131,4.05,3.43,59.9,264.0,45.9154390664,71.2525667351,44.0,1940.0,6.79932892161,347.258282272,2016
12133,5.06,4.49,58.5,205.0,57.2183098592,64.9253731343,61.0,2750.0,8.50286271166,193.610842207,2016
13001,3.74,3.69,81.9,203.0,61.5901455767,64.4897959184,71.0,2970.0,10.1656527183,,2016
13003,3.24,2.41,123.3,280.0,0.0,54.9180327869,82.0,3170.0,11.2881840044,,2016
13005,4.36,2.84,84.3,191.0,171.722953635,53.9473684211,63.0,2900.0,10.3686532146,,2016
13007,,,42.8,243.0,0.0,,64.0,3970.0,12.700157841,,2016
13009,4.94,6.2,39.4,143.0,112.644947543,51.0775862069,78.0,2420.0,11.2077361903,,2016
13011,4.3,4.7,65.9,204.0,18.2426269383,63.3507853403,45.0,1910.0,7.2991427934,,2016
13013,3.45,3.81,63.3,181.0,48.6640921792,57.9166666667,64.0,1700.0,7.48734468477,,2016
13015,3.76,4.18,84.5,164.0,65.7418973112,55.7224606581,72.0,1680.0,8.58156888916,,2016
13017,3.36,3.17,95.8,170.0,73.7170399773,53.6121673004,109.0,3260.0,13.1327409741,,2016
13019,3.62,4.33,91.4,167.0,53.7121031272,59.9173553719,69.0,2910.0,10.1049728125,,2016
13021,2.95,3.64,64.0,123.0,224.011155368,47.2222222222,65.0,3560.0,13.0337919423,,2016
13023,4.09,2.94,46.6,150.0,89.0471950134,68.6813186813,69.0,2640.0,12.0040931293,,2016
13025,4.18,4.69,40.2,214.0,12.7105179536,67.4796747967,63.0,2570.0,10.4047736701,,2016
13027,4.33,4.51,70.1,210.0,30.3692905734,48.9361702128,56.0,3510.0,12.2751376193,,2016
13029,4.14,4.87,44.3,171.0,91.0685375067,75.3117206983,49.0,1290.0,12.6936829559,,2016
13031,3.02,3.38,28.3,246.0,93.3440916354,66.8061366806,59.0,2450.0,10.0219553145,,2016
13033,3.63,2.78,86.8,164.0,78.3085356304,49.3297587131,86.0,3450.0,15.6002047607,,2016
13035,,1.1,89.3,163.0,46.6873222699,50.8250825083,75.0,1790.0,8.47704961528,,2016
